GOODS-N GNDB-7302912489     12 37 30.298  62 12 48.92   4    73.5   48.9    83.3  54.1   370.5  264.0   132.7  352.1
GOODS-N GNDB-7318312494     12 37 31.831  62 12 49.49   4   684.0   61.7   532.2  69.6  -161.8  305.8   133.3  393.2
GOODS-N GNDB-7246312543     12 37 24.630  62 12 54.31   4   116.2   27.2   146.6  34.1   266.8  201.8    -4.9  314.4
GOODS-N GNDB-7300812555     12 37 30.087  62 12 55.55   4  6396.9   86.3  6959.3  80.1  7212.6  413.0  4983.5  591.0
GOODS-N GNDB-7267712567     12 37 26.772  62 12 56.73   4    12.8   24.5    -1.6  28.3  -351.7  213.4  -578.4  292.0
GOODS-N GNDB-7263512575     12 37 26.358  62 12 57.53   4    48.0   40.2    12.9  39.6  -281.9  218.8  -506.9  317.4
GOODS-N GNDB-7306112575     12 37 30.616  62 12 57.58   4  5278.8  126.0  5488.1 153.0  5380.3  546.8  3973.6  718.7
GOODS-N GNDB-7261313012     12 37 26.131  62 13 01.23   4    71.7   20.6   107.8  28.0   251.2  228.7  -113.5  278.0
GOODS-N GNDB-7267313023     12 37 26.731  62 13 02.39   4    85.6   19.9    51.6  27.8   -47.1  237.8  -470.9  309.3
GOODS-N GNDB-7316313069     12 37 31.634  62 13 06.92   4    39.5  103.6     8.3 103.4    56.3  294.0   703.4  358.7
GOODS-N GNDB-7260713075     12 37 26.074  62 13 07.58   4    28.0   28.6    35.1  32.3  -279.6  239.0  -338.5  295.2
GOODS-N GNDB-7306413081     12 37 30.649  62 13 08.16   4   127.0   35.4   123.3  37.0  -195.1  270.8   683.3  292.1
GOODS-N GNDB-7265313108     12 37 26.535  62 13 10.82   4   492.6   25.3   483.5  31.4  -251.5  219.1   594.4  303.3
GOODS-N GNDB-7282013111     12 37 28.208  62 13 11.11   4   140.4   30.6    66.6  36.3    23.2  253.1  -442.2  317.7
GOODS-N GNDB-7234012166     12 37 23.407  62 12 16.67   4    14.4   24.2    35.0  28.1   161.3  233.2  -259.3  262.4
GOODS-N GNDB-7227012226     12 37 22.705  62 12 22.64   4    76.5   24.3    89.0  28.4  -236.8  190.3    13.1  258.4
GOODS-N GNDB-7233812348     12 37 23.389  62 12 34.86   4    48.2   30.1    47.6  33.0   -67.0  197.4   552.7  283.5
GOODS-N GNDB-7242112378     12 37 24.217  62 12 37.84   4   116.6   34.2   136.9  31.9   -37.3  189.1   151.5  237.1
GOODS-N GNDB-7180512431     12 37 18.054  62 12 43.19   4    61.2   27.0    64.2  27.4  -371.9  147.3   -45.9  252.4
GOODS-N GNDB-7198512494     12 37 19.851  62 12 49.41   4   632.7   89.6   466.2  84.8   627.4  216.2  -172.2  427.1
GOODS-N GNDB-7244612546     12 37 24.467  62 12 54.61   4    65.0   29.4    38.6  36.9   396.8  218.2  -261.2  292.7
GOODS-N GNDB-7197312579     12 37 19.732  62 12 57.93   4   177.3  175.3    59.7 125.6  -100.1  257.5  1439.1  380.9
GOODS-N GNDB-7199812592     12 37 19.984  62 12 59.25   4   126.0   30.3   107.2  34.2   140.0  227.0   371.9  294.5
GOODS-N GNDB-7214412595     12 37 21.442  62 12 59.51   4   503.0   42.1   577.1  46.4   587.3  212.6   348.7  422.3
GOODS-N GNDB-7214913003     12 37 21.491  62 13 00.35   4   204.9   33.8   176.5  41.1  -128.9  192.1   673.2  386.4
GOODS-N GNDB-7192313003     12 37 19.236  62 13 00.34   4   736.4   44.0   703.8  45.1   342.3  204.4  -131.9  247.8
GOODS-N GNDB-7237613008     12 37 23.762  62 13 00.85   4   886.2   30.9   891.4  34.0  1007.2  229.7  1876.3  363.6
GOODS-N GNDB-7178313043     12 37 17.836  62 13 04.37   4   656.9   21.0   617.6  25.9   265.3  182.4   591.1  226.3
GOODS-N GNDB-7167013080     12 37 16.708  62 13 08.01   4   208.3   79.4    75.2  60.8   417.2  158.2  -169.3  198.3
GOODS-N GNDB-7220813085     12 37 22.082  62 13 08.56   4   360.5   24.4   333.7  35.2   396.6  235.6   336.1  388.9
GOODS-N GNDB-7180413100     12 37 18.049  62 13 10.01   4    88.3   21.0    27.1  22.5    34.1  163.0   271.2  242.3
GOODS-N GNDB-7176013099     12 37 17.606  62 13 09.98   4   126.6   20.9   105.6  22.7   -95.8  159.0   422.5  222.2
GOODS-N GNDB-7212713105     12 37 21.274  62 13 10.56   4   797.2   18.4   970.3  23.1   793.0  216.3  1309.0  338.4
GOODS-N GNDB-7217013112     12 37 21.706  62 13 11.28   4    11.7   18.4    60.1  21.6   308.0  200.5  -245.7  340.1
GOODS-N GNDB-7143812184     12 37 14.387  62 12 18.41   4   216.8   29.5   202.4  37.4  -133.4  155.4   -90.4  225.0
GOODS-N GNDB-7156812290     12 37 15.683  62 12 29.07   4    -0.5   15.1    -4.2  18.1  -269.3  156.4  -145.2  195.1
GOODS-N GNDB-7165213007     12 37 16.522  62 13 00.70   4   239.6   20.7   277.0  23.9  -213.4  148.0   248.5  188.9
GOODS-N GNDB-7407313476     12 37 40.734  62 13 47.61   4   429.8   23.8   498.4  25.1  -222.4  273.2   579.3  296.2
GOODS-N GNDB-7356713206     12 37 35.678  62 13 20.65   4   105.7   21.7    97.8  30.2  -148.1  260.9  -576.6  335.9
GOODS-N GNDB-7379413227     12 37 37.943  62 13 22.77   4    17.4   22.6    88.2  22.6    90.7  236.5   395.9  322.3
GOODS-N GNDB-7378313239     12 37 37.835  62 13 23.90   4   418.3   22.8   404.6  25.5   718.1  252.8   816.8  338.9
GOODS-N GNDB-7330413247     12 37 33.046  62 13 24.72   4   142.6   23.5   187.6  27.2   101.5  305.7   485.5  273.8
GOODS-N GNDB-7350113247     12 37 35.012  62 13 24.74   4    76.9   23.0    50.4  29.5    86.6  225.9   307.8  296.2
GOODS-N GNDB-7350513291     12 37 35.054  62 13 29.12   4   -11.1   25.0   -14.4  29.0   473.1  279.4   247.5  260.8
GOODS-N GNDB-7348813328     12 37 34.880  62 13 32.83   4    62.3   26.1    22.0  29.1  -355.7  259.2  -113.6  307.2
GOODS-N GNDB-7345513378     12 37 34.559  62 13 37.88   4   252.9   30.4   235.4  31.9   524.0  259.8  -306.5  354.7
GOODS-N GNDB-7339313438     12 37 33.934  62 13 43.86   4   848.6  134.6   940.6 121.2  1421.4  346.7  1037.6  372.3
GOODS-N GNDB-7343113389     12 37 34.312  62 13 38.91   4  1284.0   62.6   988.0  67.2   295.7  433.2  1210.5  581.0
GOODS-N GNDB-7344313393     12 37 34.433  62 13 39.39   4   210.2   37.6   100.3  36.2  -408.9  256.9    73.3  333.4
GOODS-N GNDB-7374813494     12 37 37.485  62 13 49.42   4   221.2   23.2   256.3  26.9   244.8  251.8   116.7  320.6
GOODS-N GNDB-7383513497     12 37 38.356  62 13 49.76   4    43.8   25.1    71.6  22.3  -219.4  231.6   393.8  319.0
GOODS-N GNDB-7352513510     12 37 35.253  62 13 51.01   4    15.4   30.4    33.4  34.4   196.6  255.3   154.0  310.6
GOODS-N GNDB-7334114074     12 37 33.414  62 14 07.43   4   184.9   18.3   180.7  23.9  -158.5  151.8     7.2  281.8
GOODS-N GNDB-7308313157     12 37 30.830  62 13 15.70   4    73.8   49.1    -5.2  47.0     2.3  271.0    23.2  315.0
GOODS-N GNDB-7257913162     12 37 25.794  62 13 16.28   4    18.7   19.4    19.8  34.9   442.8  218.8   127.9  273.3
GOODS-N GNDB-7296813164     12 37 29.686  62 13 16.49   4   111.7   28.1   123.6  38.0    86.8  242.0   180.2  339.4
GOODS-N GNDB-7322713183     12 37 32.277  62 13 18.30   4     3.9   30.9    47.5  30.5  -780.7  258.4    -6.5  286.2
GOODS-N GNDB-7252531963     12 37 25.256  62 13 19.633  4   166.2   27.2   234.5  29.4  -104.4  230.2   334.9  351.9
GOODS-N GNDB-7262513225     12 37 26.257  62 13 22.55   4    94.3   28.1   113.1  34.4   108.2  254.8  -671.2  311.7
GOODS-N GNDB-7252613244     12 37 25.264  62 13 24.41   4    64.5   20.2    26.5  30.0  -117.3  251.6    -7.4  315.3
GOODS-N GNDB-7259413297     12 37 25.947  62 13 29.75   4   107.9   36.3    15.6  29.4   516.7  275.9  -151.8  342.1
GOODS-N GNDB-7303813241     12 37 30.387  62 13 24.13   4    66.8  143.1    58.5 107.2   280.1  300.2  -343.0  344.8
GOODS-N GNDB-7314313316     12 37 31.439  62 13 31.66   4    99.4   25.4   127.3  29.7     8.8  226.1  -170.0  332.7
GOODS-N GNDB-7255213334     12 37 25.521  62 13 33.48   4   185.7   22.3   153.0  26.8  -221.2  253.2   168.9  334.0
GOODS-N GNDB-7297713348     12 37 29.770  62 13 34.86   4   173.6   24.6   208.4  28.5   712.0  218.4   163.1  329.1
GOODS-N GNDB-7267813345     12 37 26.784  62 13 34.54   4   513.2   24.8   546.9  28.9   136.6  229.1  1060.3  353.6
GOODS-N GNDB-7257013358     12 37 25.701  62 13 35.86   4    96.9   19.5    26.0  24.6   543.2  243.4  -206.2  333.7
GOODS-N GNDB-7265713394     12 37 26.572  62 13 39.46   4    41.5   42.9    23.7  52.7  -666.7  235.3  -593.6  335.2
GOODS-N GNDB-7255113395     12 37 25.519  62 13 39.51   4  1780.6   20.8  2319.5  30.9  2722.3  241.0  2533.1  398.2
GOODS-N GNDB-7298813406     12 37 29.888  62 13 40.68   4    45.8   20.2    57.4  28.9  -234.6  226.7   244.2  281.2
GOODS-N GNDB-7308613450     12 37 30.866  62 13 45.00   4   -33.9   26.0    -6.2  28.1  -144.0  221.1   214.0  267.4
GOODS-N GNDB-7275813501     12 37 27.586  62 13 50.10   4    31.7   26.6    12.3  33.5   155.1  211.4   101.0  309.8
GOODS-N GNDB-7270713503     12 37 27.079  62 13 50.39   4     5.7   42.3   -27.2  51.3  -153.6  210.2   733.8  290.1
GOODS-N GNDB-7278813526     12 37 27.887  62 13 52.65   4    49.4   38.1    99.2  41.6   459.0  190.2   839.9  296.5
GOODS-N GNDB-7315813548     12 37 31.583  62 13 54.85   4    48.4   22.5    15.8  28.6   122.9  175.2   229.2  263.1
GOODS-N GNDB-7292413557     12 37 29.241  62 13 55.76   4    52.9   26.8    23.1  29.1   398.0  164.9  -581.5  263.3
GOODS-N GNDB-7298413587     12 37 29.840  62 13 58.76   4   524.9   20.6   532.5  28.7   839.0  171.0   382.3  249.3
GOODS-N GNDB-7316113596     12 37 31.614  62 13 59.60   4    14.1   19.2   -41.1  24.1   242.0  170.2  -302.4  255.8
GOODS-N GNDB-7257013589     12 37 25.702  62 13 58.97   4   132.0   42.3   109.5  38.9     8.0  191.7  -408.3  305.5
GOODS-N GNDB-7291114006     12 37 29.116  62 14 00.63   4   469.4   22.9   465.9  33.7   444.0  171.1   163.0  226.8
GOODS-N GNDB-7292414028     12 37 29.242  62 14 02.86   4   161.3   16.7   162.5  24.1   107.1  184.5   113.3  222.1
GOODS-N GNDB-7309214359     12 37 30.929  62 14  3.593  4  1152.7   17.5  1446.0  21.3  1845.8  166.1  1546.0  240.6
GOODS-N GNDB-7249714051     12 37 24.979  62 14 05.17   4   100.6   26.0   119.3  24.9   -42.8  216.6   458.0  275.8
GOODS-N GNDB-7305914049     12 37 30.596  62 14 04.99   4   377.8   18.4   454.4  23.6   248.5  172.4  -286.1  224.3
GOODS-N GNDB-7245414055     12 37 24.544  62 14 05.50   4    72.1   27.3    73.4  29.7   110.2  246.2  -315.7  253.7
GOODS-N GNDB-7249514080     12 37 24.952  62 14 08.07   4   143.3   20.4   129.6  24.9   418.4  252.0  -194.3  281.1
GOODS-N GNDB-7183413163     12 37 18.349  62 13 16.30   4   226.4   63.4   140.9  77.9    75.9  175.3   370.9  244.0
GOODS-N GNDB-7231313214     12 37 23.135  62 13 21.49   4    55.6   19.5    21.3  23.4    31.6  217.2   -28.7  297.0
GOODS-N GNDB-7198513223     12 37 19.852  62 13 22.32   4    69.4   26.4    37.9  30.3   239.9  213.3  -245.4  260.2
GOODS-N GNDB-7202213238     12 37 20.223  62 13 23.86   4    54.2   26.0    83.3  32.4  -115.3  218.9   112.2  271.0
GOODS-N GNDB-7175613284     12 37 17.562  62 13 28.42   4   213.0   17.8   222.3  24.1  -103.6  194.8    44.3  234.5
GOODS-N GNDB-7236513297     12 37 23.652  62 13 29.70   4  1267.5   27.4  1342.1  34.9  1709.4  230.2  1858.5  298.8
GOODS-N GNDB-7240613306     12 37 24.068  62 13 30.65   4    29.9   24.1    12.3  32.0  -668.6  237.3   226.3  328.3
GOODS-N GNDB-7240313335     12 37 24.032  62 13 33.55   4    45.4   28.1    70.1  48.0  -184.2  235.7   271.7  327.7
GOODS-N GNDB-7175813341     12 37 17.586  62 13 34.11   4    72.9   23.5    58.8  24.8  -153.7  174.9   155.9  269.5
GOODS-N GNDB-7214713416     12 37 21.479  62 13 41.65   4   195.8   54.6   208.9  44.9   838.3  239.8  -400.4  270.8
GOODS-N GNDB-7174213417     12 37 17.428  62 13 41.77   4    -1.9   18.0    20.6  28.5   -81.0  214.8   -57.7  258.2
GOODS-N GNDB-7186513467     12 37 18.655  62 13 46.70   4   113.1   60.0    -1.1  49.4   471.5  221.5  -449.0  309.7
GOODS-N GNDB-7177313493     12 37 17.730  62 13 49.35   4     0.0   20.1    -0.8  24.1   -35.0  202.3   160.7  291.7
GOODS-N GNDB-7203513499     12 37 20.352  62 13 49.93   4   109.4   33.7    79.7  33.1  -423.9  262.6   891.6  329.2
GOODS-N GNDB-7233635008     12 37 23.367  62 13 50.085  4   271.1   26.6   247.5  28.4   -34.3  238.3   596.9  305.5
GOODS-N GNDB-7221213582     12 37 22.121  62 13 58.24   4   104.4   42.3   108.2  38.5    27.4  250.2  -249.5  321.9
GOODS-N GNDB-7186513589     12 37 18.656  62 13 58.94   4    48.2   18.5    48.2  28.7  -118.1  231.2  -468.2  317.7
GOODS-N GNDB-7232014010     12 37 23.204  62 14 01.08   4   644.4   41.4   558.8  36.7  1165.7  255.5   466.9  334.0
GOODS-N GNDB-7173114027     12 37 17.310  62 14 02.77   4   187.0   21.7   152.4  26.5    97.4  206.3   857.1  311.8
GOODS-N GNDB-7226214031     12 37 22.628  62 14 03.17   4    87.7   30.1   100.1  30.3  -232.5  252.1    68.6  299.0
GOODS-N GNDB-7229814041     12 37 22.981  62 14 04.11   4   141.7   38.0    68.9  30.8   337.9  246.3  -250.4  299.4
GOODS-N GNDB-7172214072     12 37 17.227  62 14 07.24   4    92.8   32.1    97.8  36.4  -305.1  229.6   -12.0  312.8
GOODS-N GNDB-7237214077     12 37 23.720  62 14 07.71   4    33.7   29.6    55.1  24.7   695.9  268.4   461.8  331.6
GOODS-N GNDB-7224714077     12 37 22.477  62 14 07.79   4   153.3   22.4   147.4  29.0   282.1  247.5   174.4  331.6
GOODS-N GNDB-7212914085     12 37 21.298  62 14 08.56   4   122.6   19.2    93.4  23.5  -140.6  251.6   343.0  369.4
GOODS-N GNDB-7224114084     12 37 22.411  62 14 08.48   4   178.9   22.7   201.6  27.7    19.8  250.8   630.2  339.6
GOODS-N GNDB-7147213170     12 37 14.723  62 13 17.03   4    38.0   18.8    44.6  18.0   201.4  157.0   -75.3  194.2
GOODS-N GNDB-7137613246     12 37 13.763  62 13 24.63   4   390.5   18.0   314.5  23.5   483.2  141.4  -131.5  186.4
GOODS-N GNDB-7152013286     12 37 15.200  62 13 28.64   4    93.5   24.6   102.2  25.5  -184.4  165.8   368.6  208.8
GOODS-N GNDB-7144313421     12 37 14.430  62 13 42.15   4     3.5   19.3     3.1  23.4    27.8  181.5   241.7  219.2
GOODS-N GNDB-7150813427     12 37 15.086  62 13 42.78   4   398.6   19.9   260.1  21.6  1032.9  187.4   141.4  244.6
GOODS-N GNDB-7149213432     12 37 14.920  62 13 43.28   4    80.9   21.2    41.3  22.8  -342.7  173.2   117.4  228.8
GOODS-N GNDB-7145413451     12 37 14.549  62 13 45.16   4    13.7   24.1   -13.0  21.2    -3.8  155.1  -466.6  242.5
GOODS-N GNDB-7166313537     12 37 16.635  62 13 53.71   4   755.7   72.4   795.2  65.8   434.2  216.2   402.3  286.3
GOODS-N GNDB-7151613554     12 37 15.168  62 13 55.43   4    23.0   18.9    -0.6  22.9  -325.1  194.6  -326.0  254.0
GOODS-N GNDB-7146014006     12 37 14.603  62 14 00.67   4    67.9   21.6    49.3  24.9   -64.9  161.6  -429.5  216.2
GOODS-N GNDB-7367214106     12 37 36.721  62 14 10.68   4    78.9   32.6    55.9  31.1    69.2  257.6   516.9  302.0
GOODS-N GNDB-7328414122     12 37 32.844  62 14 12.26   4   123.6   20.1   113.3  26.0    75.0  150.5    36.4  220.8
GOODS-N GNDB-7330914235     12 37 33.090  62 14 23.55   4   212.6   22.9   176.9  28.7   224.5  160.8   748.1  210.9
GOODS-N GNDB-7325014361     12 37 32.505  62 14 36.12   4    39.4   17.8    57.5  20.4   -89.9  136.5   367.5  223.9
GOODS-N GNDB-7328614425     12 37 32.865  62 14 42.53   4    83.7   15.2    90.6  24.2   110.5  138.4   -73.3  240.7
GOODS-N GNDB-7281814092     12 37 28.187  62 14 09.27   4    44.5   43.0   113.4  32.7   -20.7  169.2   -78.6  236.9
GOODS-N GNDB-7296414115     12 37 29.640  62 14 11.57   4  1007.0   15.7  1086.9  22.7  1008.8  157.7   916.2  216.7
GOODS-N GNDB-7264714120     12 37 26.471  62 14 12.06   4   116.9   24.4    90.3  25.1   108.0  204.3   226.5  274.7
GOODS-N GNDB-7266014131     12 37 26.603  62 14 13.15   4    76.5   26.5    13.1  25.6   205.8  205.9   298.2  239.3
GOODS-N GNDB-7293514163     12 37 29.351  62 14 16.36   4   198.7   26.1   223.4  27.5   320.9  151.3   133.4  198.7
GOODS-N GNDB-7288314192     12 37 28.838  62 14 19.21   4   403.7   49.8   445.5  55.6   661.5  177.1   406.4  205.7
GOODS-N GNDB-7288714199     12 37 28.876  62 14 19.97   4  1039.6   39.4  1601.7  36.8  1920.4  183.4  2366.5  223.9
GOODS-N GNDB-7287914173     12 37 28.790  62 14 17.36   4   380.9   32.0   424.7  36.6   455.2  177.2   722.6  194.2
GOODS-N GNDB-7258114236     12 37 25.810  62 14 23.69   4   217.0   33.9   161.1  37.4   458.8  188.8   282.3  217.9
GOODS-N GNDB-7291814225     12 37 29.183  62 14 22.56   4   673.5  194.7  1032.8 169.7   946.7  258.2   932.1  298.8
GOODS-N GNDB-7251814299     12 37 25.182  62 14 29.90   4    51.8   24.8    20.7  26.9  -156.7  161.0  -131.6  198.7
GOODS-N GNDB-7282014307     12 37 28.204  62 14 30.73   4   667.3   26.0   791.0  24.6   541.6  158.8  1173.4  180.8
GOODS-N GNDB-7274314327     12 37 27.435  62 14 32.73   4    82.1   75.8   143.3 143.2   184.4  165.8  -183.5  229.1
GOODS-N GNDB-7283114340     12 37 28.317  62 14 34.08   4    40.9   60.9   -19.1  48.5   -92.8  126.9   283.3  192.6
GOODS-N GNDB-7283114352     12 37 28.319  62 14 35.22   4   162.9   66.8   199.7  54.3   186.9  151.0   175.1  189.3
GOODS-N GNDB-7293914416     12 37 29.395  62 14 41.62   4   100.0   14.5    98.1  21.4   154.3  120.7    82.4  171.7
GOODS-N GNDB-7265414416     12 37 26.540  62 14 41.67   4    46.8   20.9    60.3  27.0    43.3  155.0  -168.2  192.7
GOODS-N GNDB-7318214434     12 37 31.820  62 14 43.45   4  1678.7   14.9  2016.4  19.8  2388.1  151.9  2086.6  212.5
GOODS-N GNDB-7257514451     12 37 25.751  62 14 45.13   4   -26.2   17.4    -6.5  19.1  -335.8  134.6  -253.1  214.4
GOODS-N GNDB-7306414475     12 37 30.649  62 14 47.53   4    78.5   14.7    -4.4  20.5    71.4  143.3   191.3  202.2
GOODS-N GNDB-7304214491     12 37 30.429  62 14 49.16   4    67.7   16.6     7.6  19.9   124.4  126.4  -148.0  188.3
GOODS-N GNDB-7304614525     12 37 30.464  62 14 52.57   4    37.1   17.0    26.7  21.9    93.5  152.3   161.5  195.9
GOODS-N GNDB-7285314535     12 37 28.535  62 14 53.53   4    38.5   48.3    46.8  43.0  -178.7  141.3  -311.5  207.0
GOODS-N GNDB-7284714527     12 37 28.470  62 14 52.72   4   487.4  138.5   605.1 133.8   589.2  194.8   724.5  220.3
GOODS-N GNDB-7275814553     12 37 27.580  62 14 55.36   4   216.0   22.3   133.5  23.7   -79.7  146.0  -142.8  189.9
GOODS-N GNDB-7245814584     12 37 24.583  62 14 58.41   4   160.1   23.1   154.5  25.6    68.6  156.7   170.2  183.7
GOODS-N GNDB-7293414583     12 37 29.346  62 14 58.34   4   657.8  258.1   987.9 152.0   644.2  211.4  1328.0  242.5
GOODS-N GNDB-7235914112     12 37 23.591  62 14 11.29   4   104.1   24.6    72.8  28.3    22.0  243.9   106.7  317.6
GOODS-N GNDB-7224414151     12 37 22.443  62 14 15.11   4   236.4   21.5   256.1  30.0   545.9  251.9   677.1  319.6
GOODS-N GNDB-7192914160     12 37 19.296  62 14 16.05   4   263.6   20.1   273.9  25.1   873.1  235.9   736.8  340.4
GOODS-N GNDB-7170714190     12 37 17.074  62 14 19.07   4    85.0   19.4    71.2  28.9  -262.0  244.5   527.8  284.5
GOODS-N GNDB-7220114237     12 37 22.019  62 14 23.79   4    38.5   22.7   -26.8  27.3  -203.1  249.5    -4.0  346.3
GOODS-N GNDB-7234714252     12 37 23.470  62 14 25.23   4    12.0   21.6    14.6  23.5   119.6  213.8   443.9  274.0
GOODS-N GNDB-7229614255     12 37 22.969  62 14 25.56   4     4.4   21.4    30.4  28.1   123.9  236.5   -38.5  311.7
GOODS-N GNDB-7244914246     12 37 24.493  62 14 24.63   4   810.8   79.3   902.5  67.2   589.6  205.6  1169.4  265.5
GOODS-N GNDB-7235314294     12 37 23.537  62 14 29.45   4   203.9   21.7   187.1  27.5  -130.2  199.3   469.8  293.9
GOODS-N GNDB-7201814313     12 37 20.184  62 14 31.33   4   125.7   33.4    57.6  33.7  -121.3  255.4   207.2  315.2
GOODS-N GNDB-7239814314     12 37 23.980  62 14 31.43   4   419.5   23.8   415.3  28.9   273.9  196.0   892.6  288.1
GOODS-N GNDB-7235114364     12 37 23.514  62 14 36.40   4    81.9   20.5    72.9  24.2    76.7  173.8   226.4  253.2
GOODS-N GNDB-7220243774     12 37 22.021  62 14 37.744  4   282.6   23.8   291.4  25.0   309.7  174.6    22.6  286.6
GOODS-N GNDB-7200514465     12 37 20.056  62 14 46.59   4   142.6   19.8    68.8  24.0  -550.0  241.1   392.9  316.2
GOODS-N GNDB-7203214482     12 37 20.322  62 14 48.23   4     8.2   18.5    86.2  27.5  -150.9  189.4   -49.6  300.6
GOODS-N GNDB-7175214503     12 37 17.525  62 14 50.32   4     1.3   20.0     3.2  24.7   274.8  255.2  -180.4  323.6
GOODS-N GNDB-7169814534     12 37 16.989  62 14 53.45   4   137.5  109.1    61.6  60.5   -66.3  274.0   778.8  304.2
GOODS-N GNDB-7172415002     12 37 17.240  62 15 00.20   4    73.6   18.0    47.7  20.5   513.1  242.7   -69.2  287.6
GOODS-N GNDB-7207715015     12 37 20.774  62 15 01.53   4   855.5  101.6   783.5  48.0   778.3  216.1  1020.2  271.7
GOODS-N GNDB-7134014117     12 37 13.405  62 14 11.76   4   104.0   30.7    78.2  30.4   113.0  194.9   -77.0  236.3
GOODS-N GNDB-7156014296     12 37 15.609  62 14 29.68   4    -4.4   22.1    29.1  24.4  -214.5  207.6   188.3  270.3
GOODS-N GNDB-7146043359     12 37 14.602  62 14 33.593  4   536.6   22.0   570.7  23.7   389.9  233.1   565.1  263.8
GOODS-N GNDB-7165514340     12 37 16.552  62 14 34.02   4   117.1   68.0   135.2  69.5   113.2  246.8  -310.4  324.7
GOODS-N GNDB-7155114448     12 37 15.512  62 14 44.86   4   350.6   21.0   462.8  26.7   513.5  257.9   650.0  308.3
GOODS-N GNDB-7141214459     12 37 14.121  62 14 45.98   4    64.3   22.1    90.1  23.7   543.7  232.6  -647.8  301.3
GOODS-N GNDB-7139514576     12 37 13.956  62 14 57.68   4   748.5   94.1  1200.5 114.5   385.5  304.9  1297.8  358.5
GOODS-N GNDB-7292215035     12 37 29.229  62 15 03.52   4   112.3   16.9   115.3  23.6  -176.6  146.4   235.0  195.9
GOODS-N GNDB-7287215042     12 37 28.728  62 15 04.27   4   151.8   16.7   202.4  23.5   142.7  109.5   272.8  180.3
GOODS-N GNDB-7245615047     12 37 24.565  62 15 04.77   4    56.1   22.8    64.9  24.0    17.0  142.7  -276.7  220.4
GOODS-N GNDB-7247615110     12 37 24.765  62 15 11.03   4    18.1   23.4    58.1  22.6   358.7  142.8    22.6  177.8
GOODS-N GNDB-7268015248     12 37 26.808  62 15 24.87   4    -1.1   24.4    67.2  26.2    17.9  143.9  -295.9  206.7
GOODS-N GNDB-7322915448     12 37 32.295  62 15 44.82   4   136.7   28.5    84.0  28.1    94.8  152.9  -221.7  187.3
GOODS-N GNDB-7211215081     12 37 21.127  62 15 08.19   4     0.5   39.6   -10.0  30.5  -287.7  165.7  -271.5  210.9
GOODS-N GNDB-7245015139     12 37 24.500  62 15 13.90   4    46.3   20.6    50.3  22.0    91.6  147.5   183.7  210.1
GOODS-N GNDB-7231315177     12 37 23.134  62 15 17.77   4   250.1   27.7   177.3  35.4   557.5  166.5   164.9  185.1
GOODS-N GNDB-7188415178     12 37 18.846  62 15 17.85   4   198.0   21.4   180.3  22.0  -109.3  170.2    -8.0  257.4
GOODS-N GNDB-7185815378     12 37 18.585  62 15 37.85   4   -22.6   21.0     6.9  22.7  -104.9  147.7   325.4  229.9
GOODS-N GNDB-7168615414     12 37 16.862  62 15 41.43   4    25.4   19.6   -25.7  21.5   -29.7  184.0   122.3  227.1
GOODS-N GNDB-7210015434     12 37 21.004  62 15 43.47   4    83.6  107.3   100.2  70.5    83.2  160.2  -164.8  211.9
GOODS-N GNDB-7219015463     12 37 21.902  62 15 46.36   4    66.3   23.8    64.1  23.8  -132.9  124.2  -187.5  177.6
GOODS-N GNDB-7137815145     12 37 13.784  62 15 14.59   4    15.9   43.9     7.0  35.4   181.8  240.4  -106.2  301.9
GOODS-N GNDB-7148152604     12 37 14.819  62 15 26.049  4   161.7   28.3    90.2  25.3   166.0  235.1  -285.7  311.6
GOODS-N GNDB-7135715332     12 37 13.574  62 15 33.21   4    83.0   30.9    93.7  44.7  -185.8  254.6  -141.0  318.6
GOODS-N GNDB-7138415491     12 37 13.844  62 15 49.17   4    64.9   48.1    68.9  35.1  -286.2  241.7   513.6  289.6
GOODS-N GNDB-7166015523     12 37 16.605  62 15 52.32   4    77.4   17.3    29.9  22.7    41.6  178.5  -130.7  238.2
GOODS-N GNDB-7181516004     12 37 18.157  62 16 00.40   4    18.6   29.8    49.9  28.1  -120.0  160.5   295.8  228.8
GOODS-N GNDB-7166916181     12 37 16.693  62 16 18.12   4    68.8   16.2    69.3  22.2  -130.3  142.3   249.8  183.5
GOODS-N GNDB-7142616398     12 37 14.262  62 16 39.88   4    30.7   19.8    19.2  22.0   -33.6  146.9   117.8  182.4
GOODS-N GNDB-7135016495     12 37 13.500  62 16 49.55   4    10.4   71.6   -42.3  84.2    30.7  176.0  -331.8  218.9
GOODS-N GNDB-7140116519     12 37 14.016  62 16 51.91   4   311.4   16.8   260.6  24.2   294.3  147.7   428.6  202.3
GOODS-N GNDB-7193017274     12 37 19.302  62 17 27.49   4   526.3  151.2   616.4 122.9   382.6  188.6   709.8  234.6
GOODS-N GNDB-7194417273     12 37 19.449  62 17 27.32   4   660.1   54.9   453.7  51.3   801.0  150.9   139.2  219.7
GOODS-N GNDB-7195617301     12 37 19.564  62 17 30.15   4   168.4   19.1   118.4  21.8  -133.5  143.8   -82.6  198.2
GOODS-N GNDB-7204917333     12 37 20.494  62 17 33.32   4   255.0   16.6   277.4  19.4   361.8  146.0   322.6  186.1
